,created_at,text,favorites,retweets,Number of tweets
8859,10/26/2017 14:56,Zuma & Co. Have absolutely failed S.A'ns.We hv foreign security agencies going b Hawks.What disgrace SAP,0,0,859
8860,10/26/2017 14:56,KPMG McKinsey Transnet Eskom SAP Paid R10m secure R100m contract. Guptas I salute,1,0,860
8861,10/26/2017 14:56,Free Fiori Halloween Theme … sap sapfiori theme design flatart erp saphana fiori halloween,3,5,861
8862,10/26/2017 14:56,"""How SA deal KPMG, McKinsey, SAP. Then chuck out."" ~ ~ along Guptas touched.",0,0,862
8863,10/26/2017 14:56,What authorities going now???? SAP GuptaLeaks StateCapture CountryDuty,0,0,863
8864,10/26/2017 14:56,Who audited SAP South Africa's books? Was KPMG? irba_sa do?,0,0,864
8865,10/26/2017 14:56,Citizens wake realize whole system corrupt SAP KPMG SOE's Guptas Goverment + + +,0,1,865
8866,10/26/2017 14:56,When ShaunAbrahams Police TheHawks Interviewing people/Companies Zuma KPMG SAP McKinsey Gigaba LynneBrown Guptas,16,12,866
8867,10/26/2017 14:56,SAP paid R107m Gupta-linked entities get Eskom‚ Transnet dealshttp:// …,4,4,867
8868,10/26/2017 14:56,"Hello SARS there, aware SAP confession? FBI",0,0,868
8869,10/26/2017 14:56,The fact minister implicated Gupta family corruption delivered MTBPS2017 also embarrassing. SAP StateCapture,1,0,869
8870,10/26/2017 14:56,uBabaWamaCelebs SAP admits paid R107m Gupta-linked entities - 2x Transnet 4x Eskom,1,1,870
8871,10/26/2017 14:56,"Also shows captured SAPoliceService MbalulaFikile FBI days investigation, SAP already making confessions. go figure",1,0,871
8872,10/26/2017 14:56,Given scale & scope corruption SouthAfrica - SAP McKinsey KPMG - isn't SpecialProsecutor appointed investigate/prosecute?,2,1,872
8873,10/26/2017 14:56,Couples days since FBI investigating linked Gupta family already bearing fruits. SAP,0,0,873
8874,10/26/2017 14:56,I think Shaun still thinks playing hide seek found really hiding place doesnt wanna come SAP StateCapture,0,0,874
8875,10/26/2017 14:56,SAP admits paid R107m Gupta-linked entities - 2x Transnet 4x Eskom -,0,0,875
8876,10/26/2017 14:56,SAP SíndromedeAlienaciónParental Aunque el propio Consejo General del Poder Judicial ha recomendado...,0,0,876
8877,10/26/2017 14:56,Apply SAP Information Developer Job DublinDIE! job JobsatSAP,0,0,877
8878,10/26/2017 14:56,I'm surprised Gupta family hasn't left SA. I would've went Dubai long ago. They're siege! SAP StateCapture,0,0,878
8879,10/26/2017 14:56,By FBI done Guptas singing like bird. Those took money trouble SAP CountryDuty,0,1,879
8880,10/26/2017 14:56,SAP: Working student (f/m): Global Ta... WalldorfStLeonRotBWDE job,0,0,880
8881,10/26/2017 14:56,Fq ANC! Fq Hawks! Fq NPA! SAP,0,0,881
8882,10/26/2017 14:56,.@Atos identified Leader NelsonHall’s NEAT vendor evaluation SAP HANA S/4HANA Services,6,4,882
8883,10/26/2017 14:56,Given scale & scope corruption SouthAfrica - SAP McKinsey KPMG - isn't SpecialProsecutor appointed investigate/prosecute?,1,2,883
8884,10/26/2017 14:56,SAP admits paying bribe tenders.,9,22,884
8885,10/26/2017 14:56,Learning Curve For Other Entities SAP StateCapture,0,0,885
8886,10/26/2017 14:56,"I'm withdrawing tweet SABCNewsOnline they've broken SAP But ANN7tv Shameful Gupta stooges, y'all going SAP",0,0,886
8887,10/26/2017 14:56,Disciplinary procedures instituted 3 suspended SAP employees. …,0,0,887
8888,10/26/2017 14:56,SAP,1,0,888
8889,10/26/2017 14:56,They FBI fast asleep NPA. They probably looking court settlement US well SAP,0,0,889
8890,10/26/2017 14:56,statecapture happening 1 another. FBI Issa coming SA. sap guptaleaks. Whether Zuma likes not!,0,0,890
8891,10/26/2017 14:56,SAP overhauls sales practices faces U.S. probe South Africa business,0,0,891
8892,10/26/2017 14:56,"SAP scandal The Guptas really messed many people's lives mostly country,the question WHO they!Why SA.",0,0,892
8893,10/26/2017 14:56,"Wait Donald Trump says something Gupta family corruption inside USA , FBI SAP",0,0,893
8894,10/26/2017 14:56,Zuma right SAP Guptaleaks StateCapture,2,2,894
8895,10/26/2017 14:56,Thank goodness it's SAP SAB... would've meant we'd stop drinking LOL Gupta,0,0,895
8896,10/26/2017 14:56,The fall Guptas fast tracked SAP CountryDuty,0,0,896
8897,10/26/2017 14:56,SakinaKamwendo checking 2 C confession SAP enough evidence 4 U jacob's SOE R corrupt?,0,0,897
8898,10/26/2017 14:56,The Making Successful SAP implementation Symmetry_Corp,1,0,898
8899,10/26/2017 14:56,Is zupta mabuto seseseko? SAP,0,0,899
8900,10/26/2017 14:56,So WMC centre GuptaGate SAP,0,1,900
8901,10/26/2017 14:56,BREAKING: SAP admits paying bribe SOE contract IOL GuptaLeaks Gupta-linked transnet eskom,78,167,901
8902,10/26/2017 14:56,"SAP confessing US authorities. The empire Gupta family crumbling. FBI must keep probing, HAWKS NDPP don't want",0,0,902
8903,10/26/2017 14:56,We must apply pressure R200 000 fine paid PwC joke corruption lack ethics SAP PwC McKinsey must account,9,9,903
8904,10/26/2017 14:56,SABCNewsOnline So guys still don't Sap still trying figure phrase nicely??,0,0,904
8905,10/26/2017 14:56,SAP becomes first Western firm say may broken US laws making payments Gupta-linked … WSJ,8,4,905
8906,10/26/2017 14:56,2019 come let love SAP,1,0,906
8907,10/26/2017 14:56,A Step-by-step Guide Systems Conversion SAP S4HANAhttps://,0,0,907
8908,10/26/2017 14:56,"Contingent liability Eskom Transet R400 billion. If lenders call debt now, pay SAP StateCapture",1,0,908
8909,10/26/2017 14:56,Waarom u zou moeten kiezen voor op Azure: SAP S/4HANA Azure,0,0,909
8910,10/26/2017 14:56,Connect Bluefin Nov plenty SAP chin-wagging innovation. SAP Seeyou,2,3,910
8911,10/26/2017 14:56,Investigate looters accomplices. … SAP GuptaLeaks bellpottinger KPMG McKinsey,0,0,911
8912,10/26/2017 14:56,One 9.3 - Financieel. Lees hier meer Kostenplaatsen grootboek 3 van 3. SAP SAPBusinessOne,1,0,912
8913,10/26/2017 14:56,Wow! The Gupta empire slowly crumbling down. ANN7tv even flighting BreakingNews. Shame SAP StateCapture MTBPS2017 …,1,0,913
8914,10/26/2017 14:56,SAP admits paid bribes Gupta owned company... So NPA & Shaun don't stress US Authorities investigating,13,6,914
8915,10/26/2017 14:56,I wonder Lynn Brown gonna say sap guptaleaks fbi. Kuzo nyiwa!,1,1,915
8916,10/26/2017 14:56,"Achieve compliant SAP rating Ecocent MEV hotwater, heatrecoverysystem",0,0,916
8917,10/26/2017 14:56,Todo listo para comenzar la Jornada sobre transformaciondigital en la gestión caja Financieros_es SAP… …,0,0,917
8918,10/26/2017 14:56,¡Aprende todo lo que necesitas saber en este Webinar sobre SUSE Linux Enterprise Server para SAP! 2 noviembre,0,0,918
8919,10/26/2017 14:56,"TIME TO CALCULATE? Our SAP assessors guide compliance, concept completion >> …",0,0,919
8920,10/26/2017 14:56,"Can Shaun least send 21 questions Guptas, scared arresting Atul SAP StateCapture",2,3,920
8921,10/26/2017 14:56,Still bulletin SAP bombshell SABCNewsOnline ANN7tv Shameful The Guptas going want money back,0,0,921
8922,10/26/2017 14:56,Welcome G3G Paul Smith G3Gnews SAP newstarter,0,0,922
8923,10/26/2017 14:56,MYANC Is embarrassing us world GovernmentZA Eskom_SA follow_transnet SAP,0,0,923
8924,10/26/2017 14:56,[WATCH] eNCA specialist reporter KarynMaughan provides insight SAP's misconduct revelation. Courtesy,15,14,924
8925,10/26/2017 14:56,Brain Molefe Anoj Singh must expect FBI doorstep soon SAP,1,0,925
8926,10/26/2017 14:56,SAP ... German nightmare...,0,0,926
8927,10/26/2017 14:56,SAP BCM Online training Live Demo Ecorptrainings Hyderabad 10:00PM IST 26th Oct.,0,0,927
8928,10/26/2017 14:56,"SAP Pravin implicated SAP, Guptas allegations, NPA Shaun would sent 21 questions",6,3,928
8929,10/26/2017 14:56,countryDuty SAP SAPMustFall GuptaLeaks One they'll,62,30,929
8930,10/26/2017 14:56,SAP ... German nightmare...,0,0,930
8931,10/26/2017 14:56,SAP Analytics hilft Geschäftsprozesse nachzuvollziehen und steigert die Leistung moderner Unternehmen,1,0,931
8932,10/26/2017 14:56,The Chickens coming home roost..!#Guptas SAP,0,0,932
8933,10/26/2017 14:56,"corrupt seems runs veins, matter Country SAP Guptahttps:// …",0,0,933
8934,10/26/2017 14:56,Let log SAP book December leave things go South Guptaleaks,0,0,934
8935,10/26/2017 14:56,"Let's Brian Molefe, Gigaba. Lynn Brown well. Have I missed anyone sap …",12,6,935
8936,10/26/2017 14:56,Foreign authorities SA authorities should've done years ago. This embarrassing! SAP StateCapture,39,22,936
8937,10/26/2017 14:56,Shaun you? SAP,1,0,937
8938,10/26/2017 14:56,Inscrivez vos salariés aux actionsCo AGEFOSPME_PL en quelques clics ! entretienpro SAP TransfoNum à tarifs préférentiels ! …,1,1,938
8939,10/26/2017 14:56,Cztery kroki od ERP 6.0 SAP S4HANA - zobacz jak planowanie listauproszczeń testywstępne przeglądkodówpic,3,0,939
8940,10/26/2017 14:56,So u want contract GovernmentZA u must Guptas n pay smallanyana commission SAgovnews ?#SAP,1,2,940
8941,10/26/2017 14:56,The Right Hands To Fill The Digital SkillsGap … Visit us XsisAcademy SAP,0,0,941
8942,10/26/2017 14:56,German SAP admits paying bribe SOE contract GuptaLeaks Gupta-linked,5,3,942
8943,10/26/2017 14:56,SAP let's carry voting ANC! A better country all!,0,0,943
8944,10/26/2017 14:56,Gain next-gen AI capabilities accelerate Automation processes SAP SAP4HANA & NetWeaver....,0,0,944
8945,10/26/2017 14:56,BreakingNews - German SAP admits paying bribe SOE contract Guptas IOL IOLPolitics,2,8,945
8946,10/26/2017 14:56,American authorities Gupta residence like SAP,1,0,946
8947,10/26/2017 14:56,SAP German Switzerland? …,0,0,947
8948,10/26/2017 14:56,sap fikile criminals go squash balls,1,0,948
8949,10/26/2017 14:56,Deutsche Unternehmen wohl weiter rechtlich fragwürdig im Ausland aktiv. Bestechung weiterhin der Tagesordnung? SAP …,0,0,949
8950,10/26/2017 14:56,Hybris: A Customer Care Powerhouse … SAPHybrisLive SAP Hybris,0,0,950
8951,10/26/2017 14:56,mbalulafikile thawks still looking evidence prosecute GuptaLeaks SAP …,4,0,951
8952,10/26/2017 14:56,"It honor part SAP Refugee code week RCW initiative second row, was…",0,0,952
8953,10/26/2017 14:56,Top 4 Reasons Small Businesses Avoid Investing In Technology … Visit us EquineGlobal SAP,0,0,953
8954,10/26/2017 14:56,SAP admitting paid bribes Gupta stooges secure contracts SOEs. The emperor naked,11,11,954
8955,10/26/2017 14:56,SAP bribery scandal Gupta-linked reveals likes Gigaba won't sell SOEs. The Zuma ANC funnels bribes here!,25,31,955
8956,10/26/2017 14:56,Are putting SAP UXstrategy? Please don’t. supernowa tells 2 basic life principleshttp://,2,1,956
8957,10/26/2017 14:56,ANC ya masimba. Bloody TRAITORS! StateCapture SAP SAPMustFall GigabaMustFall,4,3,957
8958,10/26/2017 14:56,"ANN7tv SAP BellPottinger eskom  prasa many more, pres zuma conflicted inquiry",0,0,958
8959,10/26/2017 14:56,SAP selling folks like,1,0,959
8960,10/26/2017 14:56,"The Gupta's cross boarder crimes, FBI SAP",0,0,960
8961,10/26/2017 14:56,CountryDuty SAPMustFall SAP GuptaLeaks Preach broda ... ShaunAbrahams waiting instr Saxonwold Shebeen HQ. SIES maan.,4,3,961
8962,10/26/2017 14:56,"And bombshell it's us leave, thank watching goodnight SAP",1,0,962
8963,10/26/2017 14:56,"Our government let trend days usual accountability, ANC corrupt core. SAP",0,0,963
8964,10/26/2017 14:56,[WATCH] Our US correspondent SimonMarksFSN provides insight German SAP revealing corrupt deals. Courtesy,32,26,964
8965,10/26/2017 14:56,The sap Sports Summit Frank Lampard! SAP sapsportssummit  Etihad Stadium,0,0,965
8966,10/26/2017 14:56,FBI Gupta gang. Nowhere hide anymore . *tears eyes* SAP StateCapturehttps:// …,1,2,966
8967,10/26/2017 14:56,Dear Gupta puppets Mngxitama MzwaneleManyi Black1stLand1st plse note bosses Guptas Zuma & cronies REAL wmcstooges SAP!.,0,0,967
8968,10/26/2017 14:56,Vorwürfe Südafrika: SAP verschärft Korruptionskontrollen 120 Ländern,0,0,968
8969,10/26/2017 14:56,Vorwürfe Südafrika: SAP verschärft Korruptionskontrollen 120 Ländern,0,0,969
8970,10/26/2017 14:56,SAP geeft haar klanten direct toegang tot Mendix SAP Cloud. Wat betekent deze aankondiging? computablenl,1,1,970
8971,10/26/2017 14:56,The long arm law slowly catching Guptas beautiful SAP,8,3,971
8972,10/26/2017 14:56,"Korruptionsvorwürfe Südafrika - SAP räumt ""Fehlverhalten"" ein. Wirtschaft Walldorf",0,0,972
8973,10/26/2017 14:56,We sure dominoes start fall sooner later SAP,0,0,973
8974,10/26/2017 14:56,SAP: IT Product Architect (m/f) German Payroll Job (#Singapore01SG) job,0,0,974
8975,10/26/2017 14:56,Guilty bastard sap,0,0,975
8976,10/26/2017 14:56,SAP mit Umsatzplus und erhöhter Jahresprognose zum 3. Quartal wirtschaft finanzen $DAXhttp://,0,0,976
8977,10/26/2017 14:56,'A bad apples'. That's multinationals always blame caught corrupt activities. Mckinsey SAP KPMG,0,0,977
8978,10/26/2017 14:56,Methinks it’s squeaky bum captured friends Guptas Zuma StateCapture SAP,0,0,978
8979,10/26/2017 14:56,Captured RSA. Guptas hands cookie jars. So basically Guptas told transnet must appoint SAP. Who Minister Public Enterprises time? LynneBrown Gigaba?,0,0,979
8980,10/26/2017 14:56,"SAP's Adaire Fox-Martin: ""The level investigative journalism seen incredibly high."" Guptaleaks",331,159,980
8981,10/26/2017 14:56,first step right direction SAP …,1,0,981
8982,10/26/2017 14:56,"The GuptaLeaks real. You call fake, you're looter South African public money. SAP confirmed hand StateCapturehttps:// …",1,1,982
8983,10/26/2017 14:56,SAP comes cleans involvement Gupta Scandal.The Castle falls,2,0,983
8984,10/26/2017 14:56,We definitely getting ratings downgrade SAP,0,0,984
8985,10/26/2017 14:56,Academy Sales: Account Executive (Associ... DubaiDUAE SAP job,0,0,985
8986,10/26/2017 14:56,Woah Gupta criminal network falling spectacularly SAP drops bombshell,2,0,986
8987,10/26/2017 14:56,Dear MzwaneleManyi SAP admitting getting kickbacks govn contracts exposed Guptaleaks emails. Zupta's & cronies r wmcstooges,0,0,987
8988,10/26/2017 14:56,"With latest SAP revelation, much bullshit South Africans absorb Zuma presidency? SAPresident Guptaleaks",0,0,988
8989,10/26/2017 14:56,Historia los sistemas Enterprise Resource Planning (ERP) en … sap,1,0,989
8990,10/26/2017 14:56,SAP get money back give SA - service mountainous debt corrupt inefficient Government landed us,2,0,990
8991,10/26/2017 14:56,KPMG must looking SAP Gupta admission,2,4,991
8992,10/26/2017 14:56,How FBI entering StateCapture investigation remember guys trained 99% conviction rate Scorpions SAP,1,0,992
8993,10/26/2017 14:56,SAP ?,0,0,993
8994,10/26/2017 14:56,launches disciplinary proceedings South Africa corruption probe … FT SAP,0,0,994
8995,10/26/2017 14:56,VANTAiO Portal Day Mainz - Wir sind startklar und freuen uns auf die Teilnehmer! PORTAL_SAP sapcp DigitalWorkplace SAPTechEd SAP,4,1,995
8996,10/26/2017 14:56,Dear Mngxitama wmcstooges now. Zupta's global WMC. SAP admitting getting kickbacks govn contracts!.,0,0,996
8997,10/26/2017 14:56,reports US authorities bribery misconduct SA. Now SAPS must investigate SAP. statecapture SAP,1,0,997
8998,10/26/2017 14:56,Hiring General Leader client banking industry Bahrain Finance SAP Oracle Interested? rebecca.Dale@,1,0,998
8999,10/26/2017 14:56,"In wake latest SAP bombshell, let (again) say THANK YOU GuptaLeaks whistleblower/s.",118,57,999
9000,10/26/2017 14:56,"Analysing hybrid mobile App, built SAP SCPms WebIDE offline kapsel plugin, Cloud-Based Device Farm",4,0,1000
9001,10/26/2017 14:56,"Analysing hybrid mobile App, built SAP SCPms WebIDE offline kapsel plugin, Cloud-Based Device Farm",6,4,1001
9002,10/26/2017 14:56,le Gigaba! GigabaMustFall CountryDuty SAPMustFall SAP,1,0,1002
9003,10/26/2017 14:56,"When Yanks step in, shit get real. FBI SAP StateCapture",2,0,1003
9004,10/26/2017 14:56,The SAP admitted corrupt Guptas ZumaisDoomed try means 2stop StateCapture inquiry.!,2,1,1004
9005,10/26/2017 14:56,CountryDuty SAPMustFall SAP Who facilities this? Why aren't people arrested? GuptaLeaks fiction …,59,58,1005
9006,10/26/2017 14:56,"If like amaBhungane doing, support us! SAP Guptaleakshttps://",6,11,1006
9007,10/26/2017 14:56,Guilty sap,0,0,1007
9008,10/26/2017 14:56,Crecen nuestros equipos SAP en AccentureSpain. …,0,1,1008
9009,10/26/2017 14:56,SAP How many Companies stop using now? BLSA_Official decide blacklist them? integrity harder needs U,0,0,1009
9010,10/26/2017 14:56,CountryDuty SAPMustFall SAP SAP thieves …,21,14,1010
9011,10/26/2017 14:56,Whooo!!! I heard news PWC morning SAP ??? Ish hitting fan fast pace.,1,0,1011
9012,10/26/2017 14:56,"So disputing Guptas emails, said now? SAP",0,0,1012
9013,10/26/2017 14:56,"Christ, Gupta family & Zuma corruption gone international. What embarrassing story South Africa . SAP StateCapture",2,0,1013
9014,10/26/2017 14:56,Thanks Tata Zuma. SAP FBI BantuHolomisa Julius_S_Malema jimymanyi,0,0,1014
9015,10/26/2017 14:56,"Nach Korruptionsvorwürfen Südafrika zeigt sich SAP demütig und räumt ""Fehlverhalten"" ein. Dax …",1,0,1015
9016,10/26/2017 14:56,SAP <b>SAP</b> reports Gupta-linked accounts US: Johannesburg - German software…,0,0,1016
9017,10/26/2017 14:56,SAP <b>SAP</b> Reports Itself US Authorities Over Gupta Scandal: JOHANNESBURG—German…,0,0,1017
9018,10/26/2017 14:56,SAP Atos identified Leader NelsonHall's NEAT vendor evaluation <b>SAP</b> HANA…,0,0,1018
9019,10/26/2017 14:56,SAP <b>SAP</b> opens APJ's first <b>SAP</b> Leonardo Center Bangalore: Bangalore: SAP…,0,0,1019
9020,10/26/2017 14:56,SAP <b>SAP</b> Finds Indications Misconduct S. Africa Gupta Links: SE said an…,0,0,1020
9021,10/26/2017 14:56,‘Sorry’ says Gupta probe … The Rep SAP Guptas,0,0,1021
9022,10/26/2017 14:56,The statecapture actively investigated FBI following SAP disclosure US authorities …,28,35,1022
9023,10/26/2017 14:56,Elèves ingénieurs et MS businessintelligence EISTI visitent les locaux parisiens SAPLabs_France avec ClemensDaeschle SAP,1,0,1023
9024,10/26/2017 14:56,SAP turned US authorities (15/07) matter 'knights' start fall. StateCapture ZuptasRfalling halalala,1,1,1024
9025,10/26/2017 14:56,How GuptaLeaks fake news? SAP uncovered misconduct dealings Guptas.,7,8,1025
9026,10/26/2017 14:56,Only reason SAP FBI investigating reports Gupta-linked accounts US News24http:// …,3,0,1026
9027,10/26/2017 14:56,The Guptas coining ye. Taking bribes tune R107m German software company. SAP,0,0,1027
9028,10/26/2017 14:56,SAP StateCapture wonders Zuma still denies involved corruption friends Guptas ZumaisDoomed,0,0,1028
9029,10/26/2017 14:56,SAP,0,0,1029
9030,10/26/2017 14:56,What combats complexity? Collaboration. digitalsupplynetworks SAP SAPSupplyChain,1,0,1030
9031,10/26/2017 14:56,SAP three senior officials suspended. SimonMarksFSN air MichelleL_Craig details. DStv403,6,8,1031
9032,10/26/2017 14:56,SAP told US authorities $6.6 million deal tied SouthAfrica's Gupta family... …,0,0,1032
9033,10/26/2017 14:56,"Urgent hire - SAP ABAP Developer needed St. Gallen, Switzerland! Knowhow: WebDynpro, Adobe & Smartformshttps:// …",0,0,1033
9034,10/26/2017 14:56,SAP revises sales practices faces U.S. probe SouthAfrica businessplanningsoftware... …,0,0,1034
9035,10/26/2017 14:56,Heebanna SAP admits paying bribe SoE contract!,0,0,1035
9036,10/26/2017 14:56,SAP BCM Online training Live Demo Ecorptrainings Hyderabad 10:00PM IST 26th Oct ...,0,0,1036
9037,10/26/2017 14:56,SAP allegedly paid 10% commission secure R100m contract,11,41,1037
9038,10/26/2017 14:56,SAP implicated StateCapture claims earlier,13,9,1038
9039,10/26/2017 14:56,news asia world business SAP revises sales practices faces US probe South Africa,0,0,1039
9040,10/26/2017 14:56,[BREAKING NEWS] SAP reported alleged misconduct US authorities,18,24,1040
9041,10/26/2017 14:56,"Vor SAP HANA Migration: Informationsmanagement einführen, Datenmengen begrenzen und Gesamtbetriebskosten senkenhttp://",1,1,1041
9042,10/26/2017 14:56,Rund 150 Gäste beim Richtfest für neue cbs-Zentrale. Jürgen Odszuck 1. Bürgermeister von Heidelberg_de hält Begrüßungsrede. SAP,3,1,1042
9043,10/26/2017 14:56,SAP institute disciplinary procedures three employees suspended ~,0,1,1043
9044,10/26/2017 14:56,SAP Product Manager / Portfolio Manager Apply Middlesex UKJobs IT ITJobs SAPJobs MiddlesexJobs,0,0,1044
9045,10/26/2017 14:56,Sisi ni kama RUSSIA SAP wale_WA on_the_rise,0,0,1045
9046,10/26/2017 14:56,The Making Successful SAP implementation Symmetry_Corp,1,0,1046
9047,10/26/2017 14:56,German software maker SAP got trouble South Africa? this: … Guptashttps:// …,1,1,1047
9048,10/26/2017 14:56,US Department Justice US Securities Exchange Commission probing SAP dealings SA.,2,5,1048
9049,10/26/2017 14:56,SAP revises sales practices faces U.S. probe South Africa business,0,0,1049
9050,10/26/2017 14:56,"Vorstandsmitglied adairefoxmartin sagt: „Wir haben kurzfristig einen Wettbewerbsnachteil, aber der Markt wird das verstehen.“ Nur gehts. SAP",0,0,1050
9051,10/26/2017 14:56,Where connect session relate story SAPTechEd sap,0,0,1051
9052,10/26/2017 14:56,Kampf gegen Korruption: SAP plant vielen Ländern schärfere Kontrollen bei Verträgen mit dem öffentlichen Sektor - auch wenn dabei Geschäfte platzen …,2,2,1052
9053,10/26/2017 14:56,The Making Successful SAP implementation Symmetry_Corp,1,0,1053
9054,10/26/2017 14:56,SAP also removing sales commissions public sector deals higher-risk countries including South Africa.,3,2,1054
9055,10/26/2017 14:56,SAP also removing sales commissions public sector deals higher-risk countries including South Africa.,3,2,1055
9056,10/26/2017 14:56,"""SAP Revises Sales Practices It Faces U.S. Probe South Africa"" REUTERS NYT SAP",1,4,1056
9057,10/26/2017 14:56,eCommerce: Put google search. We've automated Google Merchant Centre. … SAP Apple,0,0,1057
9058,10/26/2017 14:56,Labdoo Schweiz schafft nachhaltig Ordnung … SAP,0,0,1058
9059,10/26/2017 14:56,SAP Investigation payments made Gupta-linked,1,2,1059
9060,10/26/2017 14:56,SAP Investigation payments made Gupta-linked,26,41,1060
9061,10/26/2017 14:56,Solution Manager 7.2 Upgrade – denken Sie den Umstieg mithilfe unserer Experten HerbigSebastian sapnews solman72 sap …,2,0,1061
9062,10/26/2017 14:56,… SAP also pulled South Africa's state capture thanks Zuma's friends Guptas.,0,0,1062
9063,10/26/2017 14:56,"And SAP ""voluntarily disclosing"" info Americans involved! That Colonial Mentality Africa rife!",1,2,1063
9064,10/26/2017 14:56,SAP says uncovered indications misconduct issues relating management Gupta-related third parties.,6,6,1064
9065,10/26/2017 14:56,SAP says uncovered indications misconduct issues relating management Gupta-related third parties.,0,3,1065
9066,10/26/2017 14:56,"SAP, TheJusticeDept investigation, says making sweeping changes, disciplining staff Gupta scandal South Africa SAP",0,2,1066
9067,10/26/2017 14:56,SAP The earlier suspended four managers SA team launched probe amid Gupta kickback scandal.,0,0,1067
9068,10/26/2017 14:56,SAP: also made significant changes global sales deal processes,0,0,1068
9069,10/26/2017 14:56,"In press release, SAP says initiated disciplinary procedures 3 employees",1,1,1069
9070,10/26/2017 14:56,Product Support Engineer (#Support Associate) Job (#oferta) querido en MadridMES. SAP JobsatSAPhttps:// …,0,0,1070
9071,10/26/2017 14:56,Software giant SAP says disclosed situation South Africa U.S. authorities,0,0,1071
9072,10/26/2017 14:56,"""#GuptaLeaks: Software giant SAP paid Gupta front R100m “kickbacks” state business"" | | SCORPIO amaBhungane",110,203,1072
9073,10/26/2017 14:56,"SAP BusinessByDesign, una solución perfecta para servicios profesionales StepForward",0,0,1073
9074,10/26/2017 14:56,Workforce Empowerment: The Guiding Force Winning Digital Strategies … SAP SuccessFactors,0,0,1074
9075,10/26/2017 14:56,Fact Day: There 19 SAP Development Centers (SAP Labs) around world.,1,0,1075
9076,10/26/2017 14:56,SAP To date investigation revealed evidence payment SA government official including Transnet & Eskom.,1,2,1076
9077,10/26/2017 14:56,SAREB da un paso más en su plan TransformacionDigital con la ayuda SAPSpain &amp; stratesys - SAP BPC -… …,0,0,1077
9078,10/26/2017 14:56,SAP says initiated disciplinary procedures three employees & made changes global sales deal processes.,4,1,1078
9079,10/26/2017 14:56,Provides Update Ongoing Investigation Its South Africa SAP,1,0,1079
9080,10/26/2017 14:56,'The almighty dollar – GuptaLeaks game-changer?' amaBhungane SAP,9,13,1080
9081,10/26/2017 14:56,Provides Update Ongoing Investigation… Corporate Press_Release Primary sapnl sap sap sap_nederlandpic,0,0,1081
9082,10/26/2017 14:56,SAP Software giant disclosed situation SA U.S. authorities.,2,5,1082
9083,10/26/2017 14:56,SAP Software giant disclosed situation SA U.S. authorities.,5,3,1083
9084,10/26/2017 14:56,full SAP statement investigation progress ->,24,60,1084
9085,10/26/2017 14:56,"SAP-Aktie ein bisschen teuer derzeit Allianz charttechnisch Vectron ausgestoppt, die neue BöWo WiWohttp:// …",1,2,1085
9086,10/26/2017 14:56,After amaBhungane expose SAP admits 6 deals Gupta-linked entities – 2xTransnet 4xEskom – paid R107m “commissions”,162,190,1086
9087,10/26/2017 14:56,roosimgi rocking Kuwait SAP Fintech conference value Leonard Machine Learning capabilities!,1,0,1087
9088,10/26/2017 14:56,SAP admits 6 deals Gupta-linked entities – 2xTransnet 4xEskom – paid R107m “commissions”,206,384,1088
9089,10/26/2017 14:56,Great success SAP's digital learning strategy! DigitalLearning SAP …,5,1,1089
9090,10/26/2017 14:56,SAP - US-Ermittlungen wegen Korruptionsvorwürfen Südafrika …,0,2,1090
9091,10/26/2017 14:56,Globally SAP implement “extensive additional controls” paying commissions sales agents,4,5,1091
9092,10/26/2017 14:56,SAP: 3-month investigation confirms paid “commissions” R107m Gupta-related entities GuptaLeaks,24,46,1092
9093,10/26/2017 14:56,2/2: …But SAP “uncover indications misconduct” management Gupta-related third-parties,3,5,1093
9094,10/26/2017 14:56,".@amaBhungane expose leads SAP eliminate “commissions” public sector deals countries perceived corruption problems, incl. SA",22,11,1094
9095,10/26/2017 14:56,"1/2: SAP says found evidence R107m “commissions” paid gov, Transnet Eskom officials…",2,6,1095
9096,10/26/2017 14:56,"SAP eliminate “commissions” public sector deals countries perceived corruption problems, incl. SA",5,9,1096
9097,10/26/2017 14:56,SAP “voluntarily disclosed” info GuptaLeaks payments US authorities Foreign Corrupt Practices Act.,10,24,1097
9098,10/26/2017 14:56,Provides Update Ongoing Investigation Its South Africa sap,0,0,1098
9099,10/26/2017 14:56,3-month SAP investigation confirms GuptaLeaks exposé global software giant. original investigations,58,64,1099
9100,10/26/2017 14:56,"SAP “voluntarily disclosed” info GuptaLeaks payments US authorities FCP Act, two days denying amaBhungane story.",162,166,1100
9101,10/26/2017 14:56,Rinspeed Develops Concept Vehicle Detachable Chassis SAP Automotive,0,0,1101
9102,10/26/2017 14:56,SAP: 3-month investigation confirms paid “commissions” R107m Gupta-related entities GuptaLeaks amaBhungane vindicated!,39,36,1102
9103,10/26/2017 14:56,Kabeer_Infotech conducting webinar showcase SAPBusinessOne ERP helps small SMEs SAP Register …,22,26,1103
9104,10/26/2017 14:56,SAP …,0,0,1104
9105,10/26/2017 14:56,Aprende cada día algo nuevo SAP salesforce,0,1,1105
9106,10/26/2017 14:56,openSAP organizations manage modern operational procurement processes SAPAriba SAP,1,0,1106
